Info 0    [18:15:24.91] Starting TS Server
Info 3548 [19:33:37.17] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3549 [19:33:37.140] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3550 [19:33:37.143] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 735 structureChanged: false Elapsed: 3ms
Info 3551 [19:33:37.143] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3552 [19:33:37.901] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3553 [19:33:37.906] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 736 structureChanged: false Elapsed: 5ms
Info 3554 [19:33:37.906] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3555 [20:40:53.672] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3556 [20:40:53.678] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 737 structureChanged: false Elapsed: 6ms
Info 3557 [20:40:53.678] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3558 [20:40:54.45] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3559 [20:40:54.49] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 738 structureChanged: false Elapsed: 4ms
Info 3560 [20:40:54.49] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3561 [20:40:54.416] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3562 [20:40:54.420] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 739 structureChanged: false Elapsed: 4ms
Info 3563 [20:40:54.420] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3564 [20:40:54.472] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3565 [20:40:54.487] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 740 structureChanged: false Elapsed: 15ms
Info 3566 [20:40:54.487] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3567 [20:40:54.489] getCompletionData: Get current token: 0
Info 3568 [20:40:54.489] getCompletionData: Is inside comment: 0
Info 3569 [20:40:54.489] getCompletionData: Get previous token 1: 0
Info 3570 [20:40:54.489] getCompletionData: Get previous token 2: 0
Info 3571 [20:40:54.489] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3572 [20:40:54.498] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3573 [20:40:54.499] getCompletionData: Semantic work: 10
Info 3574 [20:40:54.501] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2
Info 3575 [20:40:54.564] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3576 [20:40:54.570] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 741 structureChanged: false Elapsed: 6ms
Info 3577 [20:40:54.570] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3578 [20:40:54.787] getCompletionData: Get current token: 0
Info 3579 [20:40:54.787] getCompletionData: Is inside comment: 0
Info 3580 [20:40:54.787] getCompletionData: Get previous token 1: 0
Info 3581 [20:40:54.787] getCompletionData: Get previous token 2: 0
Info 3582 [20:40:54.787] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3583 [20:40:54.796] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3584 [20:40:54.797] getCompletionData: Semantic work: 10
Info 3585 [20:40:54.800] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 3586 [20:40:54.817] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3587 [20:40:54.821] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 742 structureChanged: false Elapsed: 4ms
Info 3588 [20:40:54.821] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3589 [20:40:54.823] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3590 [20:40:54.827] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 743 structureChanged: false Elapsed: 4ms
Info 3591 [20:40:54.827] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3592 [20:40:55.106] getCompletionData: Get current token: 0
Info 3593 [20:40:55.107] getCompletionData: Is inside comment: 0
Info 3594 [20:40:55.107] getCompletionData: Get previous token 1: 0
Info 3595 [20:40:55.107] getCompletionData: Get previous token 2: 0
Info 3596 [20:40:55.107] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3597 [20:40:55.115] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3598 [20:40:55.115] getCompletionData: Semantic work: 8
Info 3599 [20:40:55.118] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 3600 [20:40:55.136] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3601 [20:40:55.141] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 744 structureChanged: false Elapsed: 4ms
Info 3602 [20:40:55.141] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3603 [20:40:55.142] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3604 [20:40:55.146] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 745 structureChanged: false Elapsed: 4ms
Info 3605 [20:40:55.146] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3606 [20:40:55.152] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3607 [20:40:55.155] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 746 structureChanged: false Elapsed: 3ms
Info 3608 [20:40:55.155] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3609 [20:40:55.156] getCompletionData: Get current token: 0
Info 3610 [20:40:55.156] getCompletionData: Is inside comment: 0
Info 3611 [20:40:55.156] getCompletionData: Get previous token 1: 0
Info 3612 [20:40:55.156] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3613 [20:40:55.157] getCompletionData: Semantic work: 1
Info 3614 [20:40:55.157] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 3615 [20:40:56.50] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3616 [20:40:56.55] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 747 structureChanged: false Elapsed: 5ms
Info 3617 [20:40:56.55] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3618 [20:40:56.58] getCompletionData: Get current token: 0
Info 3619 [20:40:56.58] getCompletionData: Is inside comment: 0
Info 3620 [20:40:56.58] getCompletionData: Get previous token 1: 0
Info 3621 [20:40:56.58] getCompletionData: Get previous token 2: 0
Info 3622 [20:40:56.58] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3623 [20:40:56.58] getCompletionData: Semantic work: 0
Info 3624 [20:40:56.58] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 3625 [20:40:56.196] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3626 [20:40:56.200] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 748 structureChanged: false Elapsed: 4ms
Info 3627 [20:40:56.200] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3628 [20:40:56.202] getCompletionData: Get current token: 0
Info 3629 [20:40:56.202] getCompletionData: Is inside comment: 0
Info 3630 [20:40:56.202] getCompletionData: Get previous token 1: 0
Info 3631 [20:40:56.202] getCompletionData: Get previous token 2: 0
Info 3632 [20:40:56.202] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3633 [20:40:56.202] getCompletionData: Semantic work: 0
Info 3634 [20:40:56.202] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 3635 [20:40:56.327] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3636 [20:40:56.332] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 749 structureChanged: false Elapsed: 5ms
Info 3637 [20:40:56.332] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3638 [20:40:56.337] getCompletionData: Get current token: 0
Info 3639 [20:40:56.337] getCompletionData: Is inside comment: 0
Info 3640 [20:40:56.337] getCompletionData: Get previous token 1: 0
Info 3641 [20:40:56.337] getCompletionData: Get previous token 2: 0
Info 3642 [20:40:56.337] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3643 [20:40:56.337] getCompletionData: Semantic work: 0
Info 3644 [20:40:56.338] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1
Info 3645 [20:40:56.416] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3646 [20:40:56.420] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 750 structureChanged: false Elapsed: 4ms
Info 3647 [20:40:56.420] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3648 [20:40:57.365] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3649 [20:40:57.370] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 751 structureChanged: false Elapsed: 5ms
Info 3650 [20:40:57.370] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3651 [20:40:57.435] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3652 [20:40:57.439] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 752 structureChanged: false Elapsed: 4ms
Info 3653 [20:40:57.439] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3654 [20:40:57.447] getCompletionData: Get current token: 0
Info 3655 [20:40:57.447] getCompletionData: Is inside comment: 0
Info 3656 [20:40:57.447] getCompletionData: Get previous token 1: 0
Info 3657 [20:40:57.447] getCompletionData: Get previous token 2: 0
Info 3658 [20:40:57.447] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3659 [20:40:57.456] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3660 [20:40:57.457] getCompletionData: Semantic work: 10
Info 3661 [20:40:57.462] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 3662 [20:40:57.928] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3663 [20:40:57.932] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 753 structureChanged: false Elapsed: 4ms
Info 3664 [20:40:57.932] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3665 [20:40:57.934] getCompletionData: Get current token: 0
Info 3666 [20:40:57.934] getCompletionData: Is inside comment: 0
Info 3667 [20:40:57.934] getCompletionData: Get previous token 1: 0
Info 3668 [20:40:57.934] getCompletionData: Get previous token 2: 0
Info 3669 [20:40:57.934] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3670 [20:40:57.940] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3671 [20:40:57.941] getCompletionData: Semantic work: 7
Info 3672 [20:40:57.946] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 3673 [20:40:57.949] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3674 [20:40:57.955] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 754 structureChanged: false Elapsed: 6ms
Info 3675 [20:40:57.955] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3676 [20:40:57.956] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3677 [20:40:57.960] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 755 structureChanged: false Elapsed: 4ms
Info 3678 [20:40:57.960] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3679 [20:40:57.961] getCompletionData: Get current token: 0
Info 3680 [20:40:57.961] getCompletionData: Is inside comment: 0
Info 3681 [20:40:57.961] getCompletionData: Get previous token 1: 0
Info 3682 [20:40:57.961] getCompletionData: Get previous token 2: 0
Info 3683 [20:40:57.961] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3684 [20:40:57.967] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3685 [20:40:57.968] getCompletionData: Semantic work: 7
Info 3686 [20:40:57.971] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2
Info 3687 [20:40:58.213] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3688 [20:40:58.216] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 756 structureChanged: false Elapsed: 3ms
Info 3689 [20:40:58.216] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3690 [20:40:59.33] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3691 [20:40:59.40] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 757 structureChanged: false Elapsed: 7ms
Info 3692 [20:40:59.40] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3693 [20:40:59.819] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3694 [20:40:59.823] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 758 structureChanged: false Elapsed: 4ms
Info 3695 [20:40:59.823] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3696 [20:40:59.831] getCompletionData: Get current token: 0
Info 3697 [20:40:59.831] getCompletionData: Is inside comment: 0
Info 3698 [20:40:59.831] getCompletionData: Get previous token 1: 0
Info 3699 [20:40:59.831] getCompletionData: Get previous token 2: 0
Info 3700 [20:40:59.831] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3701 [20:40:59.838] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3702 [20:40:59.838] getCompletionData: Semantic work: 7
Info 3703 [20:40:59.842] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 3704 [20:41:1.374] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3705 [20:41:1.378] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 759 structureChanged: false Elapsed: 4ms
Info 3706 [20:41:1.378] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3707 [20:41:1.379] getCompletionData: Get current token: 0
Info 3708 [20:41:1.379] getCompletionData: Is inside comment: 0
Info 3709 [20:41:1.379] getCompletionData: Get previous token 1: 0
Info 3710 [20:41:1.379] getCompletionData: Get previous token 2: 0
Info 3711 [20:41:1.379] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3712 [20:41:1.386] getSymbolsFromOtherSourceFileExports: Recomputing list for details entry
Info 3713 [20:41:1.389] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 3714 [20:41:1.389] getSymbolsFromOtherSourceFileExports: 3
Info 3715 [20:41:1.390] getCompletionData: Semantic work: 11
Info 3716 [20:41:2.239] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3717 [20:41:2.243] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 760 structureChanged: false Elapsed: 3ms
Info 3718 [20:41:2.243] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3719 [20:41:10.700] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3720 [20:41:10.708] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 761 structureChanged: false Elapsed: 8ms
Info 3721 [20:41:10.708] Different program with same set of files:: oldProgram.structureIsReused:: 2
Err 3722  [20:41:10.808] Exception on executing command {"command":"getCodeFixes","seq":5786,"type":"request","arguments":{"file":"/Users/magcho/Documents/git/speback/app/app/javascript/channels/presentation_channel.js","startLine":21,"startOffset":24,"endLine":21,"endOffset":24,"errorCodes":[1109,7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1371:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129489:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:123413:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:135666:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:135664:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145753:64)
        at Session.handlers.ts.createMapFromTemplate._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144510:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145994:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146027:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:147342:27)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (_stream_readable.js:302:12)
        at readableAddChunk (_stream_readable.js:278:9)
        at Socket.Readable.push (_stream_readable.js:217:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:186:23)
Info 3723 [20:41:10.881] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3724 [20:41:10.886] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 762 structureChanged: false Elapsed: 5ms
Info 3725 [20:41:10.886] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3726 [20:41:10.992] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3727 [20:41:10.997] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 763 structureChanged: false Elapsed: 5ms
Info 3728 [20:41:10.997] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3729 [20:41:11.4] getCompletionData: Get current token: 0
Info 3730 [20:41:11.4] getCompletionData: Is inside comment: 0
Info 3731 [20:41:11.4] getCompletionData: Get previous token 1: 0
Info 3732 [20:41:11.5] getCompletionData: Get previous token 2: 1
Info 3733 [20:41:11.5] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3734 [20:41:11.16] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3735 [20:41:11.17] getCompletionData: Semantic work: 12
Info 3736 [20:41:11.20] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 3737 [20:41:11.63] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3738 [20:41:11.68] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 764 structureChanged: false Elapsed: 5ms
Info 3739 [20:41:11.68] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3740 [20:41:11.280] getCompletionData: Get current token: 0
Info 3741 [20:41:11.280] getCompletionData: Is inside comment: 0
Info 3742 [20:41:11.280] getCompletionData: Get previous token 1: 0
Info 3743 [20:41:11.280] getCompletionData: Get previous token 2: 0
Info 3744 [20:41:11.280] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3745 [20:41:11.287] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3746 [20:41:11.288] getCompletionData: Semantic work: 8
Info 3747 [20:41:11.291] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Err 3748  [20:41:11.295] Exception on executing command {"command":"getCodeFixes","seq":5797,"type":"request","arguments":{"file":"/Users/magcho/Documents/git/speback/app/app/javascript/channels/presentation_channel.js","startLine":21,"startOffset":27,"endLine":21,"endOffset":27,"errorCodes":[1109,7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1371:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129489:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:123413:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:135666:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:135664:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145753:64)
        at Session.handlers.ts.createMapFromTemplate._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144510:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145994:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146027:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:147342:27)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (_stream_readable.js:302:12)
        at readableAddChunk (_stream_readable.js:278:9)
        at Socket.Readable.push (_stream_readable.js:217:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:186:23)
Info 3749 [20:41:11.831] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3750 [20:41:11.836] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 765 structureChanged: false Elapsed: 5ms
Info 3751 [20:41:11.837] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3752 [20:41:11.838] getCompletionData: Get current token: 0
Info 3753 [20:41:11.838] getCompletionData: Is inside comment: 0
Info 3754 [20:41:11.838] getCompletionData: Get previous token 1: 0
Info 3755 [20:41:11.838] getCompletionData: Get previous token 2: 0
Info 3756 [20:41:11.838] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3757 [20:41:11.847] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3758 [20:41:11.848] getCompletionData: Semantic work: 10
Info 3759 [20:41:11.851] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 3760 [20:41:11.951] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3761 [20:41:11.956] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 766 structureChanged: false Elapsed: 5ms
Info 3762 [20:41:11.956] Different program with same set of files:: oldProgram.structureIsReused:: 2
Err 3763  [20:41:12.173] Exception on executing command {"command":"getCodeFixes","seq":5808,"type":"request","arguments":{"file":"/Users/magcho/Documents/git/speback/app/app/javascript/channels/presentation_channel.js","startLine":21,"startOffset":25,"endLine":21,"endOffset":25,"errorCodes":[7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1371:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129489:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:123413:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:135666:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:135664:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145753:64)
        at Session.handlers.ts.createMapFromTemplate._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144510:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145994:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146027:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:147342:27)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (_stream_readable.js:302:12)
        at readableAddChunk (_stream_readable.js:278:9)
        at Socket.Readable.push (_stream_readable.js:217:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:186:23)
Info 3764 [20:41:12.203] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3765 [20:41:12.206] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 767 structureChanged: false Elapsed: 3ms
Info 3766 [20:41:12.206] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3767 [20:41:12.207] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3768 [20:41:12.212] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 768 structureChanged: false Elapsed: 5ms
Info 3769 [20:41:12.212] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3770 [20:41:12.217] getCompletionData: Get current token: 0
Info 3771 [20:41:12.217] getCompletionData: Is inside comment: 0
Info 3772 [20:41:12.217] getCompletionData: Get previous token 1: 0
Info 3773 [20:41:12.217] getCompletionData: Get previous token 2: 0
Info 3774 [20:41:12.217] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3775 [20:41:12.225] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3776 [20:41:12.225] getCompletionData: Semantic work: 8
Info 3777 [20:41:12.229] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4
Err 3778  [20:41:12.496] Exception on executing command {"command":"getCodeFixes","seq":5816,"type":"request","arguments":{"file":"/Users/magcho/Documents/git/speback/app/app/javascript/channels/presentation_channel.js","startLine":21,"startOffset":27,"endLine":21,"endOffset":27,"errorCodes":[7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1371:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129489:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:123413:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
